# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"21","B9","25","651.2591","-1244.825","-2997.3499","-438.05444"
"22","B10","25","6076.3994","153.7633","935.4903","1678.6385"
"23","B11","25","2291.9895","48.505478","653.4727","292.12405"
"24","B12","25","777.79834","-1672.7902","-469.1599","104.251785"
"25","C1","25","1110342.6","51955.992","233805.62","402029.28"
"26","C2","25","142641.56","62225.22","26988.674","411879.97"
"27","C3","25","138176.22","68682.266","23796.303","414705.56"
"28","C4","25","146372.52","73864.24","26037.072","408253.75"
"29","C5","25","11734.058","-5370.0776","1975.9785","795.61926"
"30","C6","25","2014.1501","264.1048","-232.04424","338.7814"
"31","C7","25","11888.527","-169.24474","-268.7446","850.5554"
"32","C8","25","6160.9375","662.4446","189.90031","1114.534"
"33","C9","25","5415.118","465.78268","-19.528883","861.28204"
"34","C10","25","1867.8141","341.56076","-1072.4125","353.8739"
"35","C11","25","17862.67","4411.2134","4463.551","4212.031"
"36","C12","25","-1160.928","-4142.5728","-5711.8223","-556.7356"
"37","D1","25","802341.0","57785.605","170404.84","422310.53"
"38","D2","25","134818.5","61322.957","24337.92","404406.62"
"39","D3","25","161023.5","73108.1","29430.26","414425.78"
"40","D4","25","3809.7043","991.10126","1515.0247","1209.9963"
"41","D5","25","2373.0837","251.65247","1655.6483","256.9193"
"42","D6","25","9083.014","-383.29922","-1050.5813","1931.9526"
"43","D7","25","1123.7087","-433.46277","-1182.8856","638.69617"
"44","D8","25","2762.1462","-544.6843","-230.2205","425.71048"
"45","D9","25","3738.6313","210.5984","757.6685","100.09159"
"46","D10","25","8522.309","476.01584","-157.09119","1082.6031"
"47","D11","25","1559.5977","-180.45166","250.93033","316.99387"
"48","D12","25","4045.1436","-80.9418","711.6334","140.63724"
"49","E1","25","371794.3","54291.934","78061.43","384654.53"
"50","E2","25","132568.1","61132.945","23352.426","406015.3"
"51","E3","25","145173.6","68748.555","24447.377","410363.16"
"52","E4","25","11220.65","1486.8303","2558.282","1954.7482"
"53","E5","25","5208.3345","881.2206","1618.0833","1789.1368"
"54","E6","25","2712.5251","-1062.353","-1041.1758","284.72507"
"55","E7","25","9370.282","1360.6981","737.19104","2100.4648"
"56","E8","25","3518.8225","567.0769","928.0086","1082.4827"
"57","E9","25","3412.9922","12.015462","292.4249","1232.8516"
"58","E10","25","2111.0781","-457.80963","-1633.5598","1222.3416"
"59","E11","25","3803.8816","463.3423","1277.2493","1066.9775"
"60","E12","25","5026.0376","-143.46512","-166.10431","1310.9316"
"61","F1","25","149258.81","53199.55","33387.926","405578.2"
"62","F2","25","127575.234","56529.344","23555.377","378932.03"
"63","F3","25","135728.95","63909.453","22091.166","399691.34"
"64","F4","25","4093.2144","534.0989","628.79645","87.06472"
"65","F5","25","8319.801","1810.8667","1895.7256","1694.5363"
"66","F6","25","10213.543","1481.8733","2052.891","1419.86"
"67","F7","25","6759.1274","867.7348","442.40363","915.174"
"68","F8","25","12578.971","1821.0121","2441.3384","2306.5186"
"69","F9","25","2870.617","398.0787","507.61533","763.8249"
"70","F10","25","-14222.181","-1153.0677","-271.67407","184.848"
"71","F11","25","2234.276","96.31413","160.68965","472.2922"
"72","F12","25","5720.515","-925.8757","-241.35329","267.42422"
"73","G1","25","114658.71","46180.87","24832.791","371766.62"
"74","G2","25","6414.598","599.74164","496.96454","919.79065"
"75","G3","25","3531.1091","850.284","1074.213","1227.3014"
"76","G4","25","3043.444","-18.463968","-23.027317","802.822"
"77","G5","25","17200.262","2875.3423","3479.6938","3292.391"
"78","G6","25","13486.817","2337.959","3447.0574","3088.9536"
"79","G7","25","2789.6423","-22.348248","-325.7597","907.37775"
"80","G8","25","13936.757","1754.414","1894.7386","2257.8848"
"81","G9","25","4656.618","385.87546","206.86617","1186.1783"
"82","G10","25","2755.8594","-376.0236","160.77632","-42.611702"
"83","G11","25","10691.53","2342.7942","2902.7324","2159.2974"
"84","G12","25","4376.709","-1751.1669","-2570.7197","-178.19698"
"85","H1","25","128470.15","42089.043","29498.418","348654.72"
"86","H2","25","111390.81","47343.586","23580.59","363258.56"
"87","H3","25","109092.484","51966.984","19738.242","359121.5"
"88","H4","25","6980.4365","694.16187","478.6015","1797.4645"
"89","H5","25","12525.39","2187.385","2385.7007","3285.2107"
"90","H6","25","8874.51","522.1304","1241.2239","1325.8912"
"91","H7","25","5920.5674","298.45053","39.56822","1459.1462"
"92","H8","25","8508.605","836.08386","890.5889","1938.7212"
"93","H9","25","8658.027","477.4509","1044.8549","1233.2257"
"94","H10","25","2010.4618","149.92473","-1129.8601","193.90852"
"95","H11","25","18074.191","1002.08105","2807.4387","1478.3134"
"96","H12","25","3940.7046","-180.53964","1070.9949","599.8554"
"1","A1","26","1324454.9","48527.363","318746.56","410015.75"
"2","A2","26","132728.58","52083.44","25306.219","408418.5"
"3","A3","26","125096.3","55582.54","22292.22","396849.34"
"4","A4","26","144905.03","67973.95","24937.96","446648.12"
"5","A5","26","5233.2686","-3315.1497","-2101.056","457.93478"
"6","A6","26","19637.096","2593.9097","3970.0933","2976.9685"
"7","A7","26","7619.2324","-851.6349","-851.352","947.2945"
"8","A8","26","106.74837","-1206.7179","-1446.7434","-350.68195"
"9","A9","26","-1099.5386","-2637.3547","-4433.5405","185.81038"
"10","A10","26","1717.114","-762.6785","432.0049","-104.93496"
"11","A11","26","12888.984","-246.15976","1285.7999","788.7925"
"12","A12","26","6157.984","-348.95374","2783.7512","-699.3093"
"13","B1","26","1296964.6","52330.105","295496.4","414634.78"
"14","B2","26","129549.2","53678.11","22958.248","387041.7"
"15","B3","26","136033.22","64499.688","22516.111","415312.3"
"16","B4","26","130055.79","66331.26","13718.673","411460.6"
"17","B5","26","20259.547","266.467","5559.347","2356.921"
"18","B6","26","4331.812","-291.75107","-149.84827","171.91957"
"19","B7","26","3093.0332","-601.8475","-128.26453","1292.1935"
"20","B8","26","4103.096","-82.74787","56.159935","664.5855"
"21","B9","26","674.8114","-1391.3241","-3397.2256","-160.13716"
"22","B10","26","6191.42","163.26283","721.1724","1867.0979"
"23","B11","26","2185.9226","-555.78784","-249.47581","937.09894"
"24","B12","26","967.2909","-1453.5647","-862.52106","316.46622"
"25","C1","26","1162687.2","51505.69","245478.39","401794.16"
"26","C2","26","142901.14","62122.527","27694.42","411665.78"
"27","C3","26","138663.52","68302.14","23957.738","414825.62"
"28","C4","26","146018.52","73609.336","26293.406","407114.78"
"29","C5","26","12132.088","-5794.0464","2660.973","282.86166"
"30","C6","26","1567.0236","-12.568915","-427.8283","457.6825"
"31","C7","26","11696.3955","-30.454573","-46.86639","820.11084"
"32","C8","26","6009.118","501.82755","186.99144","807.1515"
"33","C9","26","5068.385","382.7381","-974.9699","755.48126"
"34","C10","26","1735.0938","48.57866","-716.073","288.23987"
"35","C11","26","17995.809","4751.435","4762.7236","3801.6687"
"36","C12","26","-537.53955","-4278.416","-5378.004","-548.69604"
"37","D1","26","927293.1","56985.97","197000.9","422559.25"
"38","D2","26","134756.69","61470.703","24913.809","404552.66"
"39","D3","26","166457.81","72848.945","30845.291","413786.12"
"40","D4","26","3928.0303","736.999","1983.145","1427.1959"
"41","D5","26","2310.9543","639.8243","1692.7823","196.1494"
"42","D6","26","9017.862","-223.30061","-614.176","1970.5051"
"43","D7","26","1258.7334","-0.5486585","-1056.0101","471.7224"
"44","D8","26","2779.7214","-498.14725","-58.34137","659.93726"
"45","D9","26","3518.2222","294.92688","978.79333","451.34094"
"46","D10","26","8470.38","583.71643","434.84378","1253.005"
"47","D11","26","1728.8878","-256.827","841.4047","394.3212"
"48","D12","26","4449.2017","377.9332","477.5087","326.176"
"49","E1","26","491242.22","54876.426","103588.6","384505.7"
"50","E2","26","132875.78","61653.746","23809.89","405437.6"
"51","E3","26","150963.34","68958.695","25504.24","409792.78"
"52","E4","26","11419.417","1572.1736","2514.6597","2162.7275"
"53","E5","26","5452.342","847.7898","1270.8292","1455.8057"
"54","E6","26","2826.5024","-673.9491","-876.4506","158.39513"
"55","E7","26","9182.739","1591.7849","1027.1152","1847.4097"
"56","E8","26","3450.7407","664.32104","1208.5554","1006.3088"
"57","E9","26","3236.7224","455.45435","627.7262","1137.9468"
"58","E10","26","1977.1083","-500.86874","-1171.575","727.7151"
"59","E11","26","3776.9849","1222.2755","946.6352","748.51483"
"60","E12","26","5430.922","48.166817","817.6346","969.89905"
"61","F1","26","171343.69","53297.652","37943.043","405628.88"
"62","F2","26","127955.234","55574.01","23038.342","378231.56"
"63","F3","26","142193.53","63897.938","23427.455","399302.1"
"64","F4","26","4098.285","544.54474","850.9442","157.65309"
"65","F5","26","8305.872","1899.7255","1900.0133","1537.4963"
"66","F6","26","10245.603","1386.2626","2256.9827","1250.2081"
"67","F7","26","6869.3115","670.7939","351.28683","1082.5162"
"68","F8","26","12861.784","1586.0681","2547.914","2135.0972"
"69","F9","26","3189.875","816.35046","310.36188","834.8425"
"70","F10","26","-13978.69","-1125.7502","-215.99785","231.09851"
"71","F11","26","1847.7374","660.96826","557.5725","324.82712"
"72","F12","26","5607.9277","-456.61694","-119.92354","0.8708752"
"73","G1","26","116420.734","45500.785","25530.447","371176.28"
"74","G2","26","6840.413","165.83978","1489.0629","431.3029"
"75","G3","26","3768.546","776.4072","1048.4075","1313.6676"
"76","G4","26","3249.311","292.29016","-180.32938","575.64136"
"77","G5","26","17767.117","3207.1262","4137.054","3332.8225"
"78","G6","26","13624.543","2467.7654","3347.0269","2884.9436"
"79","G7","26","2728.3","158.53546","-177.52443","804.6992"
"80","G8","26","13689.087","1975.8694","2023.7605","2378.618"
"81","G9","26","4463.7007","245.13164","982.1512","1193.7819"
"82","G10","26","3023.776","-387.13388","128.46893","-280.52945"
"83","G11","26","10537.145","1559.2712","3230.1982","1529.6296"
"84","G12","26","3877.1572","-1589.9062","-2872.915","-245.26857"
"85","H1","26","128760.49","41713.668","29006.62","347885.2"
"86","H2","26","111610.42","47072.96","23625.834","363003.4"
"87","H3","26","108962.13","51778.97","19542.855","358856.4"
"88","H4","26","7154.509","447.6948","545.3292","1533.1353"
"89","H5","26","12645.684","2371.921","2192.1362","3621.7544"
"90","H6","26","9378.706","943.29895","1551.9479","1451.8552"
"91","H7","26","5840.298","329.60327","260.70212","1834.1401"
"92","H8","26","8480.25","498.09805","215.8468","1937.6686"
"93","H9","26","8512.364","-145.43573","806.8316","1312.9652"
"94","H10","26","1905.3296","-348.90775","-1053.2107","237.86191"
"95","H11","26","17850.318","885.0365","2856.8599","1364.4259"
"96","H12","26","4361.266","-41.93475","187.22844","435.91745"
"1","A1","27","1330763.0","48446.426","318718.0","409501.94"
"2","A2","27","132683.95","52291.11","24602.895","407688.1"
"3","A3","27","124128.81","54992.67","21932.89","396220.72"
"4","A4","27","144268.3","68137.46","24474.07","446239.34"
"5","A5","27","5030.1123","-3450.8135","-2912.9739","655.7917"
"6","A6","27","19398.418","2359.7227","3815.1865","3270.002"
"7","A7","27","7549.3057","-484.44724","-524.6987","727.1675"
"8","A8","27","297.2043","-1389.7524","-2105.1174","108.49612"
"9","A9","27","-1274.3727","-2514.0344","-5302.3945","40.482754"
"10","A10","27","1568.8121","-282.55988","-417.7198","-367.26132"
"11","A11","27","12998.378","-678.3114","902.5607","866.4075"
"12","A12","27","5895.0073","-172.51944","2339.986","-356.36502"
"13","B1","27","1308015.0","52026.52","297781.6","414131.7"
"14","B2","27","129846.84","53271.06","23588.754","386337.25"
"15","B3","27","136098.47","64501.465","22326.035","414787.56"
"16","B4","27","129192.39","65583.336","14000.907","409988.38"
"17","B5","27","20364.18","620.493","5349.01","2444.738"
"18","B6","27","4336.629","-348.04364","457.43646","172.04356"
"19","B7","27","3187.2922","-122.930756","36.007385","1075.4128"
"20","B8","27","4025.6194","-190.1917","471.48596","935.2444"
"21","B9","27","1080.0171","-1341.8137","-3737.8418","-371.47153"
"22","B10","27","6316.1577","71.38955","623.0034","2135.6028"
"23","B11","27","2595.9216","-559.2839","-412.2885","665.1394"
"24","B12","27","1111.4938","-1606.0544","-409.68304","322.4721"
"25","C1","27","1200349.8","51363.88","254343.06","401561.72"
"26","C2","27","142667.1","62501.09","28172.932","411556.44"
"27","C3","27","138405.12","68236.805","24271.34","414541.6"
"28","C4","27","146718.44","73777.31","27189.455","408628.56"
"29","C5","27","12376.884","-5380.492","2564.1853","592.59753"
"30","C6","27","1697.1954","498.65897","-253.87373","479.73972"
"31","C7","27","11841.614","-43.97688","285.40598","1176.2524"
"32","C8","27","5810.744","519.95184","884.2803","948.62665"
"33","C9","27","5243.84","518.03845","-17.336487","1006.5242"
"34","C10","27","1829.785","48.84899","-418.87048","540.399"
"35","C11","27","18152.975","4597.8716","5456.7217","4237.9014"
"36","C12","27","-1120.3639","-4204.1875","-5305.329","-495.42023"
"37","D1","27","1030557.0","57214.86","218895.08","422209.66"
"38","D2","27","135369.97","61361.8","24662.041","403873.56"
"39","D3","27","174468.27","73256.11","32292.605","414117.03"
"40","D4","27","3904.3938","894.81714","1606.3746","1347.2618"
"41","D5","27","2036.5758","236.34352","1061.1123","391.95407"
"42","D6","27","9316.161","-354.43887","-950.3707","2026.3378"
"43","D7","27","1247.4567","-417.80618","-1053.0162","653.0735"
"44","D8","27","2079.55","-417.6131","-225.5573","235.90309"
"45","D9","27","3509.4233","239.32735","800.79285","253.3309"
"46","D10","27","8540.0","616.41003","74.92407","1184.0657"
"47","D11","27","1362.8981","-237.63841","209.37277","520.5049"
"48","D12","27","4125.0483","-480.7595","107.63783","55.35452"
"49","E1","27","623145.2","54633.934","131373.7","384731.06"
"50","E2","27","132925.64","61201.062","23494.37","405377.7"
"51","E3","27","159594.8","68816.54","26945.705","409824.34"
"52","E4","27","11268.594","1665.4967","2928.2239","2602.8955"
"53","E5","27","5599.445","1175.7216","1615.2043","1677.1322"
"54","E6","27","2729.5046","-731.6154","-1016.6066","408.43735"
"55","E7","27","8985.375","1246.4509","1081.9467","2033.787"
"56","E8","27","3386.477","190.34196","952.35095","1318.7023"
"57","E9","27","3880.8613","426.2202","672.4423","1217.7865"
"58","E10","27","2101.8137","-872.23615","-1076.4559","854.1717"
"59","E11","27","4092.3635","1138.6362","624.93854","900.7244"
"60","E12","27","4602.538","506.1344","501.8959","1369.3"
"61","F1","27","210473.4","53315.76","46571.53","405100.4"
"62","F2","27","128043.445","56062.08","23788.969","378513.34"
"63","F3","27","151416.48","63500.125","24932.7","399096.28"
"64","F4","27","4040.939","574.3341","1182.862","-0.32850537"
"65","F5","27","8593.737","1935.8795","2254.0608","1708.6078"
"66","F6","27","10295.967","1256.2686","2145.1553","1452.5819"
"67","F7","27","7047.1084","512.87994","695.2722","1066.1482"
"68","F8","27","12756.075","1903.572","2891.0327","2197.958"
"69","F9","27","3189.8386","622.9792","940.0418","820.9524"
"70","F10","27","-13973.622","-763.3663","71.541985","270.53452"
"71","F11","27","1976.872","-37.903458","182.77106","214.4564"
"72","F12","27","5691.2104","-500.3746","-645.193","156.7973"
"73","G1","27","119526.586","45976.51","26394.684","370645.8"
"74","G2","27","6656.6426","70.71732","1522.2358","941.9382"
"75","G3","27","3860.028","918.6375","847.37616","1063.6078"
"76","G4","27","3472.1262","-117.09088","-620.087","649.9974"
"77","G5","27","17409.88","3234.8938","3583.4375","3400.8"
"78","G6","27","13563.415","2750.3293","3447.9148","2977.5232"
"79","G7","27","2661.6353","96.07716","225.7695","757.4846"
"80","G8","27","13864.913","1472.3448","2134.3418","2149.5781"
"81","G9","27","4169.1206","115.110016","438.19333","1097.2101"
"82","G10","27","2479.4077","38.354404","-18.156963","-316.22153"
"83","G11","27","11002.544","2145.7053","3347.2754","1687.1562"
"84","G12","27","4366.127","-1197.5999","-2358.335","324.82974"
"85","H1","27","129220.3","42192.492","29118.541","348033.0"
"86","H2","27","111605.34","47365.547","23460.555","362542.88"
"87","H3","27","109028.45","51333.04","19476.816","358180.3"
"88","H4","27","7068.039","417.43","788.4956","1403.2119"
"89","H5","27","12904.194","2350.5222","2531.6797","3315.2383"
"90","H6","27","9253.612","539.48","1530.8644","1591.6469"
"91","H7","27","5948.6763","671.1456","524.4522","1837.1151"
"92","H8","27","8488.849","873.60333","766.60614","1940.677"
"93","H9","27","8383.338","383.08023","1367.5372","987.24347"
"94","H10","27","1955.8068","701.25885","-902.1435","225.9352"
"95","H11","27","18174.752","1336.0154","2496.147","1453.1919"
"96","H12","27","4113.8687","-408.6917","903.8543","440.3429"
"1","A1","28","1331642.0","47946.35","319892.12","409479.3"
"2","A2","28","132782.3","51686.805","24970.71","408048.12"
"3","A3","28","124585.34","54770.887","21879.795","395792.06"
"4","A4","28","144699.83","67803.59","24464.965","445878.5"
"5","A5","28","5487.4067","-3329.5466","-2718.1353","526.01086"
